   4.1600000e+02   9.8412121e+01
   4.1800000e+02   1.0666283e+02
   4.2000000e+02   1.0891160e+02
   4.2200000e+02   1.0749536e+02
   4.2400000e+02   1.0720208e+02
   4.2600000e+02   8.5700257e+01
   4.2800000e+02   8.4461367e+01
   4.3000000e+02   7.6317313e+01
   4.3200000e+02   9.6340363e+01
   4.3400000e+02   1.0602933e+02
   4.3600000e+02   1.1170631e+02
   4.3800000e+02   1.1222781e+02
   4.4000000e+02   9.8793689e+01
   4.4200000e+02   9.8830603e+01
   4.4400000e+02   8.4542635e+01
   4.4600000e+02   8.6652942e+01
   4.4800000e+02   8.6832208e+01
   4.5000000e+02   9.5158662e+01
   4.5200000e+02   1.0809319e+02
   4.5400000e+02   1.0997426e+02
   4.5600000e+02   1.1374824e+02
   4.5800000e+02   1.0346384e+02
   4.6000000e+02   9.3634472e+01
   4.6200000e+02   7.7843308e+01
   4.6400000e+02   9.1363375e+01
   4.6600000e+02   9.4537200e+01
   4.6800000e+02   9.7784196e+01
   4.7000000e+02   1.1361021e+02
   4.7200000e+02   1.0467777e+02
   4.7400000e+02   1.0237479e+02
   4.7600000e+02   8.3909133e+01
   4.7800000e+02   8.1662283e+01
   4.8000000e+02   8.4688341e+01
   4.8200000e+02   9.2818830e+01
   4.8400000e+02   9.3618751e+01
   4.8600000e+02   1.0356837e+02
   4.8800000e+02   1.0648680e+02
   4.9000000e+02   1.0889174e+02
   4.9200000e+02   1.0414792e+02
   4.9400000e+02   8.9325941e+01
   4.9600000e+02   8.4737728e+01
   4.9800000e+02   8.4951778e+01
   5.0000000e+02   8.5767271e+01
   5.0200000e+02   1.0940136e+02
   5.0400000e+02   1.0571156e+02
   5.0600000e+02   1.0712432e+02
   5.0800000e+02   9.3846843e+01
   5.1000000e+02   9.4251170e+01
   5.1200000e+02   8.4642158e+01
   5.1400000e+02   8.6549565e+01
   5.1600000e+02   8.6270225e+01
   5.1800000e+02   1.0600057e+02
   5.2000000e+02   1.0923458e+02
   5.2200000e+02   1.0072742e+02
   5.2400000e+02   1.0014616e+02
   5.2600000e+02   9.6590078e+01
   5.2800000e+02   9.2135340e+01
   5.3000000e+02   8.3283194e+01
   5.3200000e+02   9.9451534e+01
   5.3400000e+02   9.8388230e+01
   5.3600000e+02   1.1217971e+02
   5.3800000e+02   1.1927215e+02
   5.4000000e+02   1.1193762e+02
   5.4200000e+02   9.9959736e+01
   5.4400000e+02   9.5859626e+01
   5.4600000e+02   8.7162519e+01
   5.4800000e+02   8.8841375e+01
   5.5000000e+02   1.0218934e+02
   5.5200000e+02   1.0011553e+02
   5.5400000e+02   1.1243894e+02
   5.5600000e+02   1.0715337e+02
   5.5800000e+02   9.8292315e+01
   5.6000000e+02   9.2245064e+01
   5.6200000e+02   8.0859736e+01
   5.6400000e+02   8.4639144e+01
   5.6600000e+02   9.2706372e+01
   5.6800000e+02   9.4208141e+01
   5.7000000e+02   1.0822059e+02
   5.7200000e+02   1.1538144e+02
   5.7400000e+02   9.5114366e+01
   5.7600000e+02   8.3162231e+01
   5.7800000e+02   8.6357006e+01
   5.8000000e+02   8.5111235e+01
   5.8200000e+02   8.8442337e+01
   5.8400000e+02   9.7356424e+01
   5.8600000e+02   1.0413011e+02
   5.8800000e+02   9.8029881e+01
   5.9000000e+02   1.1353680e+02
   5.9200000e+02   1.0345677e+02
   5.9400000e+02   8.3371267e+01
   5.9600000e+02   8.4499098e+01
   5.9800000e+02   9.0055159e+01
   6.0000000e+02   1.0451907e+02
   6.0200000e+02   1.0100498e+02
   6.0400000e+02   1.1768883e+02
   6.0600000e+02   1.0690379e+02
   6.0800000e+02   9.6161449e+01
   6.1000000e+02   9.7656504e+01
   6.1200000e+02   8.8544618e+01
   6.1400000e+02   7.9409656e+01
   6.1600000e+02   9.0549487e+01
   6.1800000e+02   9.9784423e+01
   6.2000000e+02   1.1480922e+02
   6.2200000e+02   1.0603733e+02
   6.2400000e+02   1.0176039e+02
   6.2600000e+02   9.0580658e+01
   6.2800000e+02   8.6995141e+01
   6.3000000e+02   9.3239699e+01
   6.3200000e+02   9.4523147e+01
   6.3400000e+02   1.0188973e+02
   6.3600000e+02   1.0787845e+02
   6.3800000e+02   1.1269539e+02
   6.4000000e+02   1.0119225e+02
   6.4200000e+02   9.0187061e+01
   6.4400000e+02   9.7229338e+01
   6.4600000e+02   8.4424576e+01
   6.4800000e+02   9.5204312e+01
   6.5000000e+02   1.0043320e+02
   6.5200000e+02   1.0807167e+02
   6.5400000e+02   1.1054717e+02
   6.5600000e+02   9.9899078e+01
   6.5800000e+02   1.0204330e+02
   6.6000000e+02   8.3620046e+01
   6.6200000e+02   8.6821186e+01
   6.6400000e+02   8.0992228e+01
   6.6600000e+02   9.4286233e+01
   6.6800000e+02   9.9141965e+01
   6.7000000e+02   1.1178358e+02
   6.7200000e+02   1.0947442e+02
   6.7400000e+02   9.6102085e+01
   6.7600000e+02   9.5497099e+01
   6.7800000e+02   8.9272842e+01
   6.8000000e+02   8.2947759e+01
   6.8200000e+02   8.6433082e+01
   6.8400000e+02   9.9998590e+01
   6.8600000e+02   1.0163031e+02
   6.8800000e+02   1.1876325e+02
   6.9000000e+02   1.1170635e+02
   6.9200000e+02   8.8567858e+01
   6.9400000e+02   7.8587558e+01
   6.9600000e+02   8.3992042e+01
   6.9800000e+02   9.3086459e+01
   7.0000000e+02   9.9857419e+01
   7.0200000e+02   1.0634071e+02
   7.0400000e+02   1.1537427e+02
   7.0600000e+02   1.0642728e+02
   7.0800000e+02   1.1159433e+02
   7.1000000e+02   9.6669850e+01
   7.1200000e+02   9.1914606e+01
   7.1400000e+02   8.0060784e+01
   7.1600000e+02   9.9772057e+01
   7.1800000e+02   1.0092688e+02
   7.2000000e+02   1.0044785e+02
   7.2200000e+02   1.0537936e+02
   7.2400000e+02   9.1944348e+01
   7.2600000e+02   9.7382648e+01
   7.2800000e+02   8.3366986e+01
   7.3000000e+02   8.0909392e+01
   7.3200000e+02   9.4158309e+01
   7.3400000e+02   9.7701434e+01
   7.3600000e+02   1.0780885e+02
   7.3800000e+02   1.1442747e+02
   7.4000000e+02   1.0270973e+02
   7.4200000e+02   9.0761330e+01
   7.4400000e+02   8.7994015e+01
   7.4600000e+02   8.8912683e+01
   7.4800000e+02   9.2246126e+01
   7.5000000e+02   9.8395349e+01
   7.5200000e+02   1.0599294e+02
   7.5400000e+02   1.1213335e+02
   7.5600000e+02   1.0515753e+02
   7.5800000e+02   1.0556192e+02
   7.6000000e+02   8.7463484e+01
   7.6200000e+02   7.5645315e+01
   7.6400000e+02   7.9799466e+01
   7.6600000e+02   9.1143110e+01
   7.6800000e+02   9.9954984e+01
   7.7000000e+02   1.0667357e+02
   7.7200000e+02   1.0576680e+02
   7.7400000e+02   1.0210096e+02
   7.7600000e+02   9.3969272e+01
   7.7800000e+02   8.4012594e+01
   7.8000000e+02   8.4447334e+01
   7.8200000e+02   8.4096870e+01
   7.8400000e+02   9.5111771e+01
   7.8600000e+02   1.0559367e+02
   7.8800000e+02   1.0592324e+02
   7.9000000e+02   1.0953817e+02
   7.9200000e+02   8.7186455e+01
   7.9400000e+02   8.3387151e+01
   7.9600000e+02   7.5569010e+01
   7.9800000e+02   9.1480594e+01
   8.0000000e+02   9.5897983e+01
   8.0200000e+02   1.0261572e+02
   8.0400000e+02   1.0940751e+02
   8.0600000e+02   1.1058440e+02
   8.0800000e+02   9.2451660e+01
   8.1000000e+02   8.8028136e+01
   8.1200000e+02   8.6421272e+01
   8.1400000e+02   9.0174621e+01
   8.1600000e+02   9.2902785e+01
   8.1800000e+02   9.6753958e+01
   8.2000000e+02   1.1474280e+02
   8.2200000e+02   1.0467269e+02
   8.2400000e+02   1.0452431e+02
   8.2600000e+02   8.3871347e+01
   8.2800000e+02   9.5500827e+01
   8.3000000e+02   7.8969387e+01
   8.3200000e+02   7.9010586e+01
   8.3400000e+02   9.8067245e+01
   8.3600000e+02   1.0809958e+02
   8.3800000e+02   9.9032513e+01
   8.4000000e+02   1.0260357e+02
   8.4200000e+02   9.4816638e+01
   8.4400000e+02   8.2234854e+01
   8.4600000e+02   7.8836234e+01
   8.4800000e+02   9.0886948e+01
   8.5000000e+02   9.2325980e+01
   8.5200000e+02   1.0378745e+02
   8.5400000e+02   1.0944384e+02
   8.5600000e+02   1.1135029e+02
   8.5800000e+02   1.0347841e+02
   8.6000000e+02   8.6966937e+01
   8.6200000e+02   8.7650782e+01
   8.6400000e+02   9.5880647e+01
   8.6600000e+02   8.9254827e+01
   8.6800000e+02   9.3205061e+01
   8.7000000e+02   1.0501436e+02
   8.7200000e+02   1.1231788e+02
   8.7400000e+02   1.0031857e+02
   8.7600000e+02   9.5525508e+01
   8.7800000e+02   8.3246019e+01
   8.8000000e+02   8.5062203e+01
   8.8200000e+02   9.1331924e+01
   8.8400000e+02   1.0763237e+02
   8.8600000e+02   9.8500615e+01
   8.8800000e+02   1.0653416e+02
   8.9000000e+02   1.1343582e+02
   8.9200000e+02   9.5098846e+01
   8.9400000e+02   8.9269243e+01
   8.9600000e+02   8.6668035e+01
   8.9800000e+02   8.6402443e+01
   9.0000000e+02   1.0733817e+02
   9.0200000e+02   1.0424996e+02
   9.0400000e+02   1.1227640e+02
   9.0600000e+02   1.1146643e+02
   9.0800000e+02   1.0114836e+02
   9.1000000e+02   8.6990262e+01
   9.1200000e+02   8.1546175e+01
   9.1400000e+02   8.2687534e+01
   9.1600000e+02   9.1423957e+01
   9.1800000e+02   9.6984061e+01
   9.2000000e+02   1.0674079e+02
   9.2200000e+02   1.1108621e+02
   9.2400000e+02   9.6615289e+01
   9.2600000e+02   8.6559552e+01
   9.2800000e+02   8.0059223e+01
   9.3000000e+02   8.2050600e+01
   9.3200000e+02   9.1327102e+01
   9.3400000e+02   9.3732221e+01
   9.3600000e+02   1.0371735e+02
   9.3800000e+02   1.0114727e+02
   9.4000000e+02   1.0084067e+02
   9.4200000e+02   9.1609459e+01
   9.4400000e+02   8.1100228e+01
   9.4600000e+02   7.6473972e+01
   9.4800000e+02   8.7016830e+01
   9.5000000e+02   8.9444119e+01
   9.5200000e+02   1.0056904e+02
   9.5400000e+02   1.1115968e+02
   9.5600000e+02   1.0062733e+02
   9.5800000e+02   9.3117262e+01
   9.6000000e+02   8.9890971e+01
   9.6200000e+02   8.7668189e+01
   9.6400000e+02   8.7641840e+01
   9.6600000e+02   9.4874616e+01
   9.6800000e+02   1.0047963e+02
   9.7000000e+02   1.0758560e+02
   9.7200000e+02   9.9262093e+01
   9.7400000e+02   1.0369221e+02
   9.7600000e+02   8.9583571e+01
   9.7800000e+02   8.6545050e+01
   9.8000000e+02   8.7700060e+01
   9.8200000e+02   9.3051589e+01
   9.8400000e+02   1.0350842e+02
   9.8600000e+02   1.0458393e+02
   9.8800000e+02   1.0438666e+02
   9.9000000e+02   1.0765255e+02
   9.9200000e+02   8.7166105e+01
   9.9400000e+02   9.4161902e+01
   9.9600000e+02   8.6228347e+01
   9.9800000e+02   8.5416894e+01
   1.0000000e+03   9.8637294e+01
