   3.3000000e+00   4.4727917e+00
   3.3500000e+00   3.6765683e+00
   3.4000000e+00   4.7258877e+00
   3.4500000e+00   5.6251038e+00
   3.5000000e+00   3.0493726e+00
   3.5500000e+00   3.7739681e+00
   3.6000000e+00   5.9926641e+00
   3.6500000e+00   5.1748440e+00
   3.7000000e+00   6.0575817e+00
   3.7500000e+00   5.0808269e+00
   3.8000000e+00   5.3538882e+00
   3.8500000e+00   6.3004009e+00
   3.9000000e+00   6.4534943e+00
   3.9500000e+00   6.0218248e+00
   4.0000000e+00   3.2045583e+00
   4.0500000e+00   4.7211254e+00
   4.1000000e+00   4.8182097e+00
   4.1500000e+00   4.7181112e+00
   4.2000000e+00   4.6369543e+00
   4.2500000e+00   5.5238085e+00
   4.3000000e+00   6.6427186e+00
   4.3500000e+00   2.3686036e+00
   4.4000000e+00   7.2968345e+00
   4.4500000e+00   4.9799001e+00
   4.5000000e+00   4.7416251e+00
   4.5500000e+00   4.0603398e+00
   4.6000000e+00   4.5838395e+00
   4.6500000e+00   2.8703543e+00
   4.7000000e+00   5.8184755e+00
   4.7500000e+00   5.2576045e+00
   4.8000000e+00   5.2095179e+00
   4.8500000e+00   5.1580065e+00
   4.9000000e+00   5.7509495e+00
   4.9500000e+00   6.1152772e+00
   5.0000000e+00   6.5164674e+00
   5.0500000e+00   5.5434391e+00
   5.1000000e+00   3.9850022e+00
   5.1500000e+00   2.3479585e+00
   5.2000000e+00   3.1098893e+00
   5.2500000e+00   4.9316810e+00
   5.3000000e+00   4.6967006e+00
   5.3500000e+00   5.9027752e+00
   5.4000000e+00   6.6651380e+00
   5.4500000e+00   5.5505529e+00
   5.5000000e+00   4.9190939e+00
   5.5500000e+00   5.3762019e+00
   5.6000000e+00   8.2019104e+00
   5.6500000e+00   5.7641386e+00
   5.7000000e+00   5.8447400e+00
   5.7500000e+00   5.0143438e+00
   5.8000000e+00   6.4538750e+00
   5.8500000e+00   6.0984310e+00
   5.9000000e+00   5.5221438e+00
   5.9500000e+00   9.4611990e+00
   6.0000000e+00   6.3355505e+00
   6.0500000e+00   8.6686861e+00
   6.1000000e+00   8.4451088e+00
   6.1500000e+00   8.8444726e+00
   6.2000000e+00   7.3603595e+00
   6.2500000e+00   7.0115064e+00
   6.3000000e+00   6.3700682e+00
   6.3500000e+00   7.5259704e+00
   6.4000000e+00   7.0210181e+00
   6.4500000e+00   6.0364715e+00
   6.5000000e+00   1.0822624e+01
   6.5500000e+00   9.1516229e+00
   6.6000000e+00   9.8061064e+00
   6.6500000e+00   1.1097794e+01
   6.7000000e+00   9.1434101e+00
   6.7500000e+00   9.6097017e+00
   6.8000000e+00   1.3032906e+01
   6.8500000e+00   1.0300555e+01
   6.9000000e+00   1.2610557e+01
   6.9500000e+00   1.1332324e+01
   7.0000000e+00   1.0095286e+01
   7.0500000e+00   1.0544410e+01
   7.1000000e+00   1.2512665e+01
   7.1500000e+00   1.2353371e+01
   7.2000000e+00   1.2205536e+01
   7.2500000e+00   1.1969084e+01
   7.3000000e+00   1.3358959e+01
   7.3500000e+00   1.2069691e+01
   7.4000000e+00   1.3846332e+01
   7.4500000e+00   1.4125386e+01
   7.5000000e+00   1.4029399e+01
   7.5500000e+00   1.4056879e+01
   7.6000000e+00   1.4314876e+01
   7.6500000e+00   1.4877099e+01
   7.7000000e+00   1.4182475e+01
   7.7500000e+00   1.6865449e+01
   7.8000000e+00   1.3789637e+01
   7.8500000e+00   1.3911615e+01
   7.9000000e+00   1.6381781e+01
   7.9500000e+00   1.6241137e+01
   8.0000000e+00   1.4845286e+01
   8.0500000e+00   1.5302855e+01
   8.1000000e+00   1.5704611e+01
   8.1500000e+00   1.5513951e+01
   8.2000000e+00   1.5212518e+01
   8.2500000e+00   1.5340327e+01
   8.3000000e+00   1.5041525e+01
   8.3500000e+00   1.4684312e+01
   8.4000000e+00   1.5933694e+01
   8.4500000e+00   1.3994401e+01
   8.5000000e+00   1.5606721e+01
   8.5500000e+00   1.5291029e+01
   8.6000000e+00   1.4889863e+01
   8.6500000e+00   1.3908220e+01
   8.7000000e+00   1.4350947e+01
   8.7500000e+00   1.3572681e+01
   8.8000000e+00   1.5877684e+01
   8.8500000e+00   1.2423159e+01
   8.9000000e+00   1.1398378e+01
   8.9500000e+00   1.4934158e+01
   9.0000000e+00   1.2555000e+01
   9.0500000e+00   1.1101851e+01
   9.1000000e+00   1.1494191e+01
   9.1500000e+00   1.3132160e+01
   9.2000000e+00   1.2317165e+01
   9.2500000e+00   1.3300985e+01
   9.3000000e+00   1.2351276e+01
   9.3500000e+00   1.2408907e+01
   9.4000000e+00   1.0960509e+01
   9.4500000e+00   1.1373019e+01
   9.5000000e+00   1.3280225e+01
   9.5500000e+00   1.3727877e+01
   9.6000000e+00   1.1111602e+01
   9.6500000e+00   1.3941685e+01
   9.7000000e+00   1.0784484e+01
   9.7500000e+00   1.2947484e+01
   9.8000000e+00   1.1633334e+01
   9.8500000e+00   1.1540996e+01
   9.9000000e+00   1.1551067e+01
   9.9500000e+00   1.0693998e+01
   1.0000000e+01   1.1973963e+01
   1.0050000e+01   1.2377567e+01
   1.0100000e+01   1.1757252e+01
   1.0150000e+01   1.2273932e+01
   1.0200000e+01   1.4339631e+01
   1.0250000e+01   1.4529378e+01
   1.0300000e+01   1.3849161e+01
   1.0350000e+01   1.3626761e+01
   1.0400000e+01   1.4658695e+01
   1.0450000e+01   1.5718105e+01
   1.0500000e+01   1.3675335e+01
   1.0550000e+01   1.3572761e+01
   1.0600000e+01   1.5518375e+01
   1.0650000e+01   1.6325099e+01
   1.0700000e+01   1.4340905e+01
   1.0750000e+01   1.5992953e+01
   1.0800000e+01   1.5823911e+01
   1.0850000e+01   1.5842574e+01
   1.0900000e+01   1.5364225e+01
   1.0950000e+01   1.5941518e+01
   1.1000000e+01   1.6952490e+01
   1.1050000e+01   1.7871235e+01
   1.1100000e+01   1.7433953e+01
   1.1150000e+01   1.6598130e+01
   1.1200000e+01   1.8911275e+01
   1.1250000e+01   1.7829392e+01
   1.1300000e+01   1.8198436e+01
   1.1350000e+01   1.8084656e+01
   1.1400000e+01   1.6850715e+01
   1.1450000e+01   1.7856614e+01
   1.1500000e+01   2.0870478e+01
   1.1550000e+01   2.0436631e+01
   1.1600000e+01   1.9071462e+01
   1.1650000e+01   2.1966423e+01
   1.1700000e+01   2.0617212e+01
   1.1750000e+01   1.8454649e+01
   1.1800000e+01   1.9713631e+01
   1.1850000e+01   1.9937193e+01
   1.1900000e+01   1.9722825e+01
   1.1950000e+01   2.0571293e+01
   1.2000000e+01   1.9961283e+01
   1.2050000e+01   1.9127342e+01
   1.2100000e+01   1.8550604e+01
   1.2150000e+01   2.2027355e+01
   1.2200000e+01   2.0539722e+01
   1.2250000e+01   1.9621819e+01
   1.2300000e+01   2.1658708e+01
   1.2350000e+01   1.9052879e+01
   1.2400000e+01   1.9365197e+01
   1.2450000e+01   2.0814678e+01
   1.2500000e+01   1.9673070e+01
   1.2550000e+01   1.7543487e+01
   1.2600000e+01   1.7236646e+01
   1.2650000e+01   1.7836342e+01
   1.2700000e+01   1.8451855e+01
   1.2750000e+01   1.9160441e+01
   1.2800000e+01   1.8212191e+01
   1.2850000e+01   1.9234621e+01
   1.2900000e+01   1.6980456e+01
   1.2950000e+01   1.5953891e+01
   1.3000000e+01   1.6910322e+01
   1.3050000e+01   1.6938851e+01
   1.3100000e+01   1.6113291e+01
   1.3150000e+01   1.5651051e+01
   1.3200000e+01   1.5113502e+01
   1.3250000e+01   1.6002852e+01
   1.3300000e+01   1.4473726e+01
   1.3350000e+01   1.4747647e+01
   1.3400000e+01   1.4207920e+01
   1.3450000e+01   1.3538047e+01
   1.3500000e+01   1.3457739e+01
   1.3550000e+01   1.4131576e+01
   1.3600000e+01   1.1578980e+01
   1.3650000e+01   1.2763979e+01
   1.3700000e+01   1.3177142e+01
   1.3750000e+01   1.4108808e+01
   1.3800000e+01   1.0478351e+01
   1.3850000e+01   1.2319015e+01
   1.3900000e+01   1.1579405e+01
   1.3950000e+01   1.0815244e+01
   1.4000000e+01   1.0463022e+01
   1.4050000e+01   1.1569521e+01
   1.4100000e+01   9.8780371e+00
   1.4150000e+01   1.1171921e+01
   1.4200000e+01   1.0145406e+01
   1.4250000e+01   8.9846749e+00
   1.4300000e+01   9.4315859e+00
   1.4350000e+01   1.0184872e+01
   1.4400000e+01   7.5239327e+00
   1.4450000e+01   8.5490052e+00
   1.4500000e+01   6.4912647e+00
   1.4550000e+01   9.1667102e+00
   1.4600000e+01   7.9544959e+00
   1.4650000e+01   7.6250099e+00
   1.4700000e+01   8.8382968e+00
   1.4750000e+01   6.7670746e+00
   1.4800000e+01   8.4288045e+00
   1.4850000e+01   7.6753833e+00
   1.4900000e+01   8.3551802e+00
   1.4950000e+01   6.6656504e+00
   1.5000000e+01   7.1995536e+00
   1.5050000e+01   7.5533255e+00
   1.5100000e+01   4.7358040e+00
   1.5150000e+01   5.8468104e+00
   1.5200000e+01   6.4588883e+00
   1.5250000e+01   4.5285845e+00
   1.5300000e+01   6.3863530e+00
   1.5350000e+01   5.8601966e+00
   1.5400000e+01   7.2108775e+00
   1.5450000e+01   6.4357939e+00
   1.5500000e+01   4.8301908e+00
   1.5550000e+01   5.9761768e+00
   1.5600000e+01   5.4747935e+00
   1.5650000e+01   7.4859117e+00
   1.5700000e+01   6.8156497e+00
   1.5750000e+01   5.7812599e+00
   1.5800000e+01   5.0986385e+00
   1.5850000e+01   7.2192814e+00
   1.5900000e+01   6.2277831e+00
   1.5950000e+01   6.0853556e+00
   1.6000000e+01   4.6200550e+00
   1.6050000e+01   5.3285564e+00
   1.6100000e+01   3.7910713e+00
   1.6150000e+01   4.6972277e+00
   1.6200000e+01   4.5910915e+00
   1.6250000e+01   7.0219447e+00
   1.6300000e+01   5.9234824e+00
   1.6350000e+01   4.5101198e+00
   1.6400000e+01   5.0742353e+00
   1.6450000e+01   4.5289897e+00
   1.6500000e+01   5.9466096e+00
   1.6550000e+01   5.9990704e+00
   1.6600000e+01   6.2906916e+00
   1.6650000e+01   4.7842880e+00
   1.6700000e+01   4.8178801e+00
   1.6750000e+01   5.2643252e+00
   1.6800000e+01   5.6456231e+00
   1.6850000e+01   5.5302778e+00
   1.6900000e+01   4.3330967e+00
   1.6950000e+01   4.8144154e+00
   1.7000000e+01   4.1216142e+00
   1.7050000e+01   5.2851509e+00
   1.7100000e+01   5.5956663e+00
   1.7150000e+01   5.8605015e+00
   1.7200000e+01   5.3373575e+00
   1.7250000e+01   5.8070134e+00
   1.7300000e+01   7.0276343e+00
   1.7350000e+01   5.2891503e+00
   1.7400000e+01   4.9986035e+00
   1.7450000e+01   6.0985637e+00
   1.7500000e+01   4.8347815e+00
   1.7550000e+01   5.5505682e+00
   1.7600000e+01   4.5261082e+00
   1.7650000e+01   6.9524245e+00
   1.7700000e+01   4.6491253e+00
   1.7750000e+01   3.5266390e+00
   1.7800000e+01   4.4969769e+00
   1.7850000e+01   2.8697692e+00
   1.7900000e+01   4.3454821e+00
   1.7950000e+01   7.0018168e+00
   1.8000000e+01   5.0862360e+00
   1.8050000e+01   4.8334544e+00
   1.8100000e+01   7.0771289e+00
   1.8150000e+01   4.3625692e+00
   1.8200000e+01   4.9515188e+00
   1.8250000e+01   4.2855117e+00
   1.8300000e+01   5.9412775e+00
   1.8350000e+01   5.9963113e+00
   1.8400000e+01   5.7068133e+00
   1.8450000e+01   3.4604692e+00
   1.8500000e+01   5.6262241e+00
   1.8550000e+01   6.4754978e+00
   1.8600000e+01   6.4154845e+00
   1.8650000e+01   5.4216188e+00
   1.8700000e+01   5.5083672e+00
   1.8750000e+01   5.4692268e+00
   1.8800000e+01   5.2328315e+00
   1.8850000e+01   6.2787141e+00
   1.8900000e+01   4.2060756e+00
   1.8950000e+01   6.4313757e+00
   1.9000000e+01   4.4108972e+00
   1.9050000e+01   6.4086952e+00
   1.9100000e+01   4.8780813e+00
   1.9150000e+01   6.2613566e+00
   1.9200000e+01   6.1398426e+00
   1.9250000e+01   5.1920226e+00
   1.9300000e+01   5.3635006e+00
   1.9350000e+01   5.8377817e+00
   1.9400000e+01   4.0195182e+00
   1.9450000e+01   5.0712757e+00
   1.9500000e+01   4.2184694e+00
   1.9550000e+01   4.0353202e+00
   1.9600000e+01   4.4614438e+00
   1.9650000e+01   5.6751095e+00
   1.9700000e+01   6.2107469e+00
   1.9750000e+01   4.0295301e+00
   1.9800000e+01   3.7943475e+00
   1.9850000e+01   5.7573976e+00
   1.9900000e+01   4.6011649e+00
   1.9950000e+01   5.2488356e+00
   2.0000000e+01   4.7802397e+00
